Query Number	Algorithm	Coverage %	Query Time Passed
1221	evosql	62.50	741
1221	evosql	75.00	784
1221	evosql	87.50	1083
1221	evosql	100.00	1311
1222	evosql	7.14	321465
1222	evosql	14.29	321658
1222	evosql	21.43	465691
1222	evosql	28.57	933202
1222	evosql	35.71	1024526
1223	evosql	50.00	26
1223	evosql	100.00	45
1225	evosql	50.00	17
1225	evosql	100.00	36
1226	evosql	20.00	14
1226	evosql	40.00	27
1226	evosql	60.00	57
1226	evosql	80.00	70
1226	evosql	100.00	83
1227	evosql	20.00	15
1227	evosql	40.00	27
1227	evosql	60.00	58
1227	evosql	80.00	69
1227	evosql	100.00	82
1228	evosql	20.00	23
1228	evosql	40.00	46
1228	evosql	60.00	65
1228	evosql	80.00	171
1228	evosql	100.00	196
1229	evosql	33.33	13
1229	evosql	66.67	23
1229	evosql	100.00	33
1230	evosql	16.67	15
1230	evosql	33.33	26
1230	evosql	50.00	38
1230	evosql	66.67	49
1230	evosql	83.33	59
1230	evosql	100.00	122
1231	evosql	25.00	10
1231	evosql	50.00	70
1231	evosql	75.00	84
1231	evosql	100.00	92
1233	evosql	33.33	32
1233	evosql	66.67	59
1233	evosql	100.00	86
1234	evosql	50.00	12
1234	evosql	100.00	23
1235	evosql	50.00	26
1235	evosql	100.00	47
1236	evosql	50.00	22
1236	evosql	100.00	39
1237	evosql	20.00	11
1237	evosql	40.00	21
1237	evosql	60.00	32
1237	evosql	80.00	42
1237	evosql	100.00	50
1239	evosql	50.00	10
1239	evosql	100.00	17
1240	evosql	50.00	12
1240	evosql	100.00	23
1241	evosql	33.33	19
1241	evosql	66.67	34
1241	evosql	100.00	117
1242	evosql	10.00	23
1242	evosql	20.00	39
1242	evosql	30.00	56
1242	evosql	40.00	74
1242	evosql	50.00	89
1242	evosql	60.00	106
1242	evosql	70.00	202
1242	evosql	80.00	313
1242	evosql	90.00	366
1242	evosql	100.00	834
1244	evosql	12.50	54
1244	evosql	25.00	69
1244	evosql	37.50	520
1244	evosql	50.00	534
1244	evosql	62.50	635
1244	evosql	75.00	671
1244	evosql	87.50	725
1244	evosql	100.00	832
1246	evosql	25.00	20
1246	evosql	50.00	37
1246	evosql	75.00	56
1246	evosql	100.00	73
1247	evosql	100.00	19
1248	evosql	12.50	16
1248	evosql	25.00	31
1248	evosql	37.50	40
1248	evosql	50.00	50
1248	evosql	62.50	72
1248	evosql	75.00	82
1248	evosql	87.50	92
1248	evosql	100.00	102
1249	evosql	33.33	31
1249	evosql	66.67	49
1249	evosql	100.00	159
1250	evosql	14.29	23
1250	evosql	28.57	33
1250	evosql	42.86	61
1250	evosql	57.14	71
1250	evosql	71.43	98
1250	evosql	85.71	119
1250	evosql	100.00	153
1251	evosql	10.00	55
1251	evosql	20.00	259
1251	evosql	30.00	306
1251	evosql	40.00	343
1251	evosql	50.00	384
1251	evosql	60.00	988
1251	evosql	70.00	1238
1251	evosql	80.00	1276
1251	evosql	90.00	1324
1251	evosql	100.00	1363
1252	evosql	12.50	11
1252	evosql	25.00	49
1252	evosql	37.50	57
1252	evosql	50.00	77
1252	evosql	62.50	86
1252	evosql	75.00	94
1252	evosql	87.50	103
1252	evosql	100.00	112
1253	evosql	50.00	22
1253	evosql	100.00	36
1254	evosql	50.00	10
1254	evosql	100.00	18
1255	evosql	50.00	11
1255	evosql	100.00	24
1256	evosql	50.00	12
1256	evosql	100.00	22
1258	evosql	12.50	166
1258	evosql	25.00	194
1258	evosql	37.50	252
1258	evosql	50.00	296
1258	evosql	62.50	406
1258	evosql	75.00	417
1258	evosql	87.50	477
1258	evosql	100.00	557
1259	evosql	33.33	15
1259	evosql	66.67	33
1259	evosql	100.00	46
1260	evosql	50.00	11
1260	evosql	100.00	19
1261	evosql	16.67	11
1261	evosql	33.33	23
1261	evosql	50.00	32
1261	evosql	66.67	43
1261	evosql	83.33	55
1261	evosql	100.00	65
1263	evosql	33.33	12
1263	evosql	66.67	23
1263	evosql	100.00	37
1264	evosql	50.00	19
1264	evosql	100.00	28
1265	evosql	50.00	20
1265	evosql	100.00	35
1266	evosql	50.00	12
1266	evosql	100.00	23
1267	evosql	7.14	639
1267	evosql	14.29	869
1267	evosql	21.43	1427
1267	evosql	28.57	1683
1267	evosql	35.71	2576
1267	evosql	42.86	3136
1267	evosql	50.00	3439
1267	evosql	57.14	3654
1267	evosql	64.29	4323
1267	evosql	71.43	4536
1267	evosql	78.57	5213
1267	evosql	85.71	5796
1267	evosql	92.86	6735
1267	evosql	100.00	8071
1268	evosql	25.00	15
1268	evosql	50.00	26
1268	evosql	75.00	38
1268	evosql	100.00	48
1269	evosql	12.50	65
1269	evosql	25.00	79
1269	evosql	37.50	266
1269	evosql	50.00	297
1269	evosql	62.50	310
1269	evosql	75.00	323
1269	evosql	87.50	389
1269	evosql	100.00	477
1270	evosql	25.00	19
1270	evosql	50.00	38
1270	evosql	75.00	97
1270	evosql	100.00	113
1271	evosql	5.88	93
1271	evosql	11.76	119
1271	evosql	17.65	147
1271	evosql	23.53	174
1271	evosql	29.41	298
1271	evosql	35.29	328
1271	evosql	41.18	662
1271	evosql	47.06	690
1271	evosql	52.94	713
1271	evosql	58.82	737
1271	evosql	64.71	764
1271	evosql	70.59	1319
1271	evosql	76.47	1797
1271	evosql	82.35	2167
1271	evosql	88.24	3483
1271	evosql	94.12	3658
1271	evosql	100.00	4281
1272	evosql	12.50	96
1272	evosql	25.00	154
1272	evosql	37.50	297
1272	evosql	50.00	360
1272	evosql	62.50	373
1272	evosql	75.00	407
1272	evosql	87.50	459
1272	evosql	100.00	781
1273	evosql	50.00	28
1273	evosql	100.00	41
1274	evosql	50.00	15
1274	evosql	100.00	28
1275	evosql	12.50	57
1275	evosql	25.00	114
1275	evosql	37.50	164
1275	evosql	50.00	176
1275	evosql	62.50	226
1275	evosql	75.00	250
1275	evosql	87.50	287
1275	evosql	100.00	371
1276	evosql	12.50	129
1276	evosql	25.00	142
1276	evosql	37.50	209
1276	evosql	50.00	222
1276	evosql	62.50	262
1276	evosql	75.00	274
1276	evosql	87.50	335
1276	evosql	100.00	430
1277	evosql	8.33	72
1277	evosql	16.67	96
1277	evosql	25.00	210
1277	evosql	33.33	233
1277	evosql	41.67	242
1277	evosql	50.00	39958
1277	evosql	58.33	40358
1277	evosql	66.67	40389
1277	evosql	75.00	57660
1277	evosql	83.33	60308
1277	evosql	91.67	79456
1277	evosql	100.00	101780
1278	evosql	16.67	13
1278	evosql	33.33	24
1278	evosql	50.00	34
1278	evosql	66.67	44
1278	evosql	83.33	54
1278	evosql	100.00	63
1279	evosql	20.00	8
1279	evosql	40.00	16
1279	evosql	60.00	24
1279	evosql	80.00	31
1279	evosql	100.00	37
1280	evosql	12.50	75
1280	evosql	25.00	94
1280	evosql	37.50	165
1280	evosql	50.00	206
1280	evosql	62.50	280
1280	evosql	75.00	300
1280	evosql	87.50	342
1280	evosql	100.00	390
1281	evosql	11.11	41
1281	evosql	22.22	70
1281	evosql	33.33	98
1281	evosql	44.44	126
1281	evosql	55.56	152
1281	evosql	66.67	181
1281	evosql	77.78	208
1281	evosql	88.89	237
1281	evosql	100.00	266
1283	evosql	33.33	365
1283	evosql	66.67	374
1283	evosql	100.00	383
1284	evosql	50.00	18
1284	evosql	100.00	34
1286	evosql	50.00	22
1286	evosql	100.00	38
1287	evosql	8.33	12
1287	evosql	16.67	22
1287	evosql	25.00	31
1287	evosql	33.33	40
1287	evosql	41.67	51
1287	evosql	50.00	74
1287	evosql	58.33	85
1287	evosql	66.67	94
1287	evosql	75.00	118
1287	evosql	83.33	129
1287	evosql	91.67	139
1287	evosql	100.00	307
1289	evosql	33.33	28
1289	evosql	66.67	114
1289	evosql	100.00	196
1290	evosql	50.00	25
1290	evosql	100.00	48
1291	evosql	50.00	13
1291	evosql	100.00	19
1292	evosql	100.00	37
1293	evosql	9.09	4868
1293	evosql	18.18	10963
1293	evosql	27.27	13005
1293	evosql	36.36	16616
1293	evosql	45.45	18571
1293	evosql	54.55	21508
1293	evosql	63.64	28045
1293	evosql	72.73	31125
1293	evosql	81.82	36510
1293	evosql	90.91	43790
1293	evosql	100.00	48478
1296	evosql	12.50	24
1296	evosql	25.00	77
1296	evosql	37.50	143
1296	evosql	50.00	154
1296	evosql	62.50	178
1296	evosql	75.00	190
1296	evosql	87.50	224
1296	evosql	100.00	287
1297	evosql	100.00	64
1298	evosql	100.00	14
1299	evosql	5.56	122
1299	evosql	11.11	389
1299	evosql	16.67	1685
1299	evosql	22.22	3445
1299	evosql	27.78	3947
1299	evosql	33.33	4491
1299	evosql	38.89	5388
1299	evosql	44.44	5424
1299	evosql	50.00	5876
1299	evosql	55.56	6570
1299	evosql	61.11	7320
1299	evosql	66.67	8563
1299	evosql	72.22	9533
1299	evosql	77.78	9691
1299	evosql	83.33	10669
1299	evosql	88.89	13013
1299	evosql	94.44	15591
1299	evosql	100.00	17070
1300	evosql	14.29	13
1300	evosql	28.57	39
1300	evosql	42.86	60
1300	evosql	57.14	68
1300	evosql	71.43	112
1300	evosql	85.71	122
1300	evosql	100.00	131
1302	evosql	33.33	29
1302	evosql	66.67	51
1302	evosql	100.00	75
1303	evosql	16.67	32
1303	evosql	33.33	56
1303	evosql	50.00	80
1303	evosql	66.67	105
1303	evosql	83.33	219
1303	evosql	100.00	1752
1304	evosql	50.00	10
1304	evosql	100.00	18
1305	evosql	20.00	14
1305	evosql	40.00	26
1305	evosql	60.00	55
1305	evosql	80.00	68
1305	evosql	100.00	81
1306	evosql	50.00	25
1306	evosql	100.00	42
1308	evosql	33.33	13
1308	evosql	66.67	32
1308	evosql	100.00	43
1310	evosql	33.33	23
1310	evosql	66.67	37
1310	evosql	100.00	88
1311	evosql	25.00	17
1311	evosql	50.00	29
1311	evosql	75.00	40
1311	evosql	100.00	52
1312	evosql	50.00	17
1312	evosql	100.00	32
1313	evosql	50.00	9
1313	evosql	100.00	17
1314	evosql	12.50	31
1314	evosql	25.00	57
1314	evosql	37.50	155
1314	evosql	50.00	167
1314	evosql	62.50	253
1314	evosql	75.00	424
1314	evosql	87.50	484
1314	evosql	100.00	563
1315	evosql	50.00	28
1315	evosql	100.00	53
1316	evosql	14.29	28
1316	evosql	28.57	36
1316	evosql	42.86	85
1316	evosql	57.14	93
1316	evosql	71.43	140
1316	evosql	85.71	149
1316	evosql	100.00	573
1317	evosql	33.33	34
1317	evosql	66.67	44
1317	evosql	100.00	67
1318	evosql	9.09	32
1318	evosql	18.18	44
1318	evosql	27.27	92
1318	evosql	36.36	105
1318	evosql	45.45	154
1318	evosql	54.55	220
1318	evosql	63.64	423
1318	evosql	72.73	480
1318	evosql	81.82	492
1318	evosql	90.91	629
1318	evosql	100.00	677
1319	evosql	14.29	67
1319	evosql	28.57	76
1319	evosql	42.86	94
1319	evosql	57.14	103
1319	evosql	71.43	150
1319	evosql	85.71	160
1319	evosql	100.00	168
1320	evosql	50.00	27
1320	evosql	100.00	53
1321	evosql	4.76	2729
1321	evosql	9.52	4286
1321	evosql	14.29	5823
1321	evosql	19.05	6447
1321	evosql	23.81	7763
1321	evosql	28.57	9199
1321	evosql	33.33	11238
1321	evosql	38.10	13211
1321	evosql	42.86	16874
1321	evosql	47.62	19331
1321	evosql	52.38	21180
1321	evosql	57.14	23412
1321	evosql	61.90	24733
1321	evosql	66.67	26063
1321	evosql	71.43	140347
1321	evosql	76.19	142566
1321	evosql	80.95	142724
1321	evosql	85.71	143960
1321	evosql	90.48	146289
1321	evosql	95.24	147840
1321	evosql	100.00	149432
1322	evosql	100.00	98
1323	evosql	33.33	9
1323	evosql	66.67	17
1323	evosql	100.00	25
1324	evosql	2.22	1127
1324	evosql	4.44	3939
1324	evosql	6.67	8208
1324	evosql	8.89	10671
1324	evosql	11.11	12521
1324	evosql	13.33	13801
1324	evosql	15.56	14900
1324	evosql	17.78	16371
1324	evosql	20.00	18360
1324	evosql	22.22	20350
1324	evosql	24.44	22245
1324	evosql	26.67	23725
1324	evosql	28.89	26177
1324	evosql	31.11	27666
1324	evosql	33.33	28973
1324	evosql	35.56	30477
1324	evosql	37.78	31938
1324	evosql	40.00	33444
1324	evosql	42.22	35101
1324	evosql	44.44	35959
1324	evosql	46.67	38562
1324	evosql	48.89	39621
1324	evosql	51.11	42087
1324	evosql	53.33	43824
1324	evosql	55.56	45506
1324	evosql	57.78	47001
1324	evosql	60.00	48846
1324	evosql	62.22	50869
1324	evosql	64.44	53254
1324	evosql	66.67	55382
1324	evosql	68.89	57497
1324	evosql	71.11	59381
1324	evosql	73.33	60978
1324	evosql	75.56	62474
1324	evosql	77.78	64347
1324	evosql	80.00	65936
1324	evosql	82.22	67837
1324	evosql	84.44	69060
1324	evosql	86.67	71068
1324	evosql	88.89	73496
1324	evosql	91.11	76003
1324	evosql	93.33	77558
1324	evosql	95.56	80207
1324	evosql	97.78	81662
1324	evosql	100.00	84522
1325	evosql	11.11	19
1325	evosql	22.22	30
1325	evosql	33.33	41
1325	evosql	44.44	54
1325	evosql	55.56	67
1325	evosql	66.67	80
1325	evosql	77.78	93
1325	evosql	88.89	468
1325	evosql	100.00	482
1326	evosql	50.00	30
1326	evosql	100.00	54
1327	evosql	12.50	2940
1327	evosql	25.00	3995
1327	evosql	37.50	4537
1327	evosql	50.00	5016
1327	evosql	62.50	5517
1327	evosql	75.00	5852
1327	evosql	87.50	6181
1327	evosql	100.00	6932
1328	evosql	11.11	23
1328	evosql	22.22	42
1328	evosql	33.33	61
1328	evosql	44.44	78
1328	evosql	55.56	95
1328	evosql	66.67	111
1328	evosql	77.78	129
1328	evosql	88.89	146
1328	evosql	100.00	479
1329	evosql	50.00	21
1329	evosql	100.00	27
1330	evosql	50.00	8
1330	evosql	100.00	15
1331	evosql	50.00	9
1331	evosql	100.00	17
1332	evosql	50.00	15
1332	evosql	100.00	80
1333	evosql	50.00	12
1333	evosql	100.00	22
1334	evosql	16.67	26
1334	evosql	33.33	45
1334	evosql	50.00	68
1334	evosql	66.67	544
1334	evosql	83.33	768
1334	evosql	100.00	788
1335	evosql	50.00	15
1335	evosql	100.00	25
1337	evosql	50.00	13
1337	evosql	100.00	23
1338	evosql	33.33	11
1338	evosql	66.67	19
1338	evosql	100.00	26
1339	evosql	50.00	16
1339	evosql	100.00	29
1340	evosql	50.00	12
1340	evosql	100.00	21
1341	evosql	50.00	40
1341	evosql	100.00	57
1342	evosql	50.00	19
1342	evosql	100.00	35
1343	evosql	33.33	20
1343	evosql	66.67	36
1343	evosql	100.00	51
1344	evosql	50.00	28
1344	evosql	100.00	48
1345	evosql	11.11	68
1345	evosql	22.22	93
1345	evosql	33.33	121
1345	evosql	44.44	147
1345	evosql	55.56	174
1345	evosql	66.67	330
1345	evosql	77.78	357
1345	evosql	88.89	383
1345	evosql	100.00	412
1346	evosql	5.00	165
1346	evosql	10.00	207
1346	evosql	15.00	718
1346	evosql	20.00	1719
1346	evosql	25.00	1768
1346	evosql	30.00	2384
1346	evosql	35.00	2751
1346	evosql	40.00	2858
1346	evosql	45.00	3772
1346	evosql	50.00	3877
1346	evosql	55.00	4807
1346	evosql	60.00	5301
1346	evosql	65.00	5956
1346	evosql	70.00	5998
1346	evosql	75.00	6186
1346	evosql	80.00	6281
1346	evosql	85.00	6494
1346	evosql	90.00	7211
1346	evosql	95.00	7255
1346	evosql	100.00	7299
1347	evosql	6.25	1195
1347	evosql	12.50	1227
1347	evosql	18.75	1589
1347	evosql	25.00	1733
1347	evosql	31.25	2243
1347	evosql	37.50	2573
1347	evosql	43.75	3703
1347	evosql	50.00	4498
1347	evosql	56.25	4737
1347	evosql	62.50	5225
1347	evosql	68.75	5553
1347	evosql	75.00	5660
1347	evosql	81.25	6014
1347	evosql	87.50	6225
1347	evosql	93.75	9717
1347	evosql	100.00	13028
1348	evosql	20.00	10
1348	evosql	40.00	21
1348	evosql	60.00	31
1348	evosql	80.00	42
1348	evosql	100.00	52
1349	evosql	50.00	11
1349	evosql	100.00	20
1350	evosql	50.00	9
1350	evosql	100.00	16
1351	evosql	14.29	34
1351	evosql	28.57	42
1351	evosql	42.86	67
1351	evosql	57.14	75
1351	evosql	71.43	99
1351	evosql	85.71	107
1351	evosql	100.00	123
1352	evosql	50.00	24
1352	evosql	100.00	46
1353	evosql	9.09	67
1353	evosql	18.18	103
1353	evosql	27.27	136
1353	evosql	36.36	196
1353	evosql	45.45	372
1353	evosql	54.55	385
1353	evosql	63.64	467
1353	evosql	72.73	520
1353	evosql	81.82	554
1353	evosql	90.91	666
1353	evosql	100.00	1172
1354	evosql	50.00	9
1354	evosql	100.00	16
1355	evosql	33.33	14
1355	evosql	66.67	53
1355	evosql	100.00	87
1356	evosql	12.50	53
1356	evosql	25.00	82
1356	evosql	37.50	124
1356	evosql	50.00	138
1356	evosql	62.50	257
1356	evosql	75.00	405
1356	evosql	87.50	459
1356	evosql	100.00	502
1357	evosql	50.00	10
1357	evosql	100.00	24
1358	evosql	16.67	16
1358	evosql	33.33	31
1358	evosql	50.00	62
1358	evosql	66.67	77
1358	evosql	83.33	92
1358	evosql	100.00	107
1359	evosql	20.00	15
1359	evosql	40.00	28
1359	evosql	60.00	40
1359	evosql	80.00	52
1359	evosql	100.00	63
1360	evosql	50.00	10
1360	evosql	100.00	18
1361	evosql	6.25	28
1361	evosql	12.50	54
1361	evosql	18.75	79
1361	evosql	25.00	106
1361	evosql	31.25	131
1361	evosql	37.50	213
1361	evosql	43.75	501
1361	evosql	50.00	527
1361	evosql	56.25	20463
1361	evosql	62.50	20488
1361	evosql	68.75	20674
1361	evosql	75.00	35234
1361	evosql	81.25	42628
1361	evosql	87.50	47627
1361	evosql	93.75	47924
1361	evosql	100.00	48038
1362	evosql	11.11	13
1362	evosql	22.22	42
1362	evosql	33.33	66
1362	evosql	44.44	168
1362	evosql	55.56	235
1362	evosql	66.67	285
1362	evosql	77.78	297
1362	evosql	88.89	340
1362	evosql	100.00	474
1363	evosql	20.00	27
1363	evosql	40.00	48
1363	evosql	60.00	69
1363	evosql	80.00	89
1363	evosql	100.00	108
1364	evosql	20.00	17
1364	evosql	40.00	28
1364	evosql	60.00	38
1364	evosql	80.00	52
1364	evosql	100.00	65
1365	evosql	50.00	48
1365	evosql	100.00	59
1366	evosql	50.00	10
1366	evosql	100.00	18
1367	evosql	50.00	15
1367	evosql	100.00	27
1369	evosql	100.00	22
1370	evosql	33.33	13
1370	evosql	66.67	26
1370	evosql	100.00	38
1371	evosql	20.00	2801
1371	evosql	40.00	3375
1371	evosql	60.00	4959
1371	evosql	80.00	5900
1371	evosql	100.00	7459
1372	evosql	50.00	28
1372	evosql	100.00	47
1373	evosql	14.29	29
1373	evosql	28.57	39
1373	evosql	42.86	80
1373	evosql	57.14	90
1373	evosql	71.43	310
1373	evosql	85.71	320
1373	evosql	100.00	378
1374	evosql	33.33	15
1374	evosql	66.67	26
1374	evosql	100.00	37
1375	evosql	25.00	12
1375	evosql	50.00	21
1375	evosql	75.00	30
1375	evosql	100.00	40
1376	evosql	50.00	24
1376	evosql	100.00	44
1377	evosql	6.67	58
1377	evosql	13.33	103
1377	evosql	20.00	145
1377	evosql	26.67	190
1377	evosql	33.33	230
1377	evosql	40.00	722
1377	evosql	46.67	766
1377	evosql	53.33	807
1377	evosql	60.00	974
1377	evosql	66.67	1022
1377	evosql	73.33	1072
1377	evosql	80.00	1122
1377	evosql	86.67	1267
1377	evosql	93.33	1804
1377	evosql	100.00	2190
1378	evosql	5.88	53
1378	evosql	11.76	454
1378	evosql	17.65	499
1378	evosql	23.53	661
1378	evosql	29.41	700
1378	evosql	35.29	850
1378	evosql	41.18	893
1378	evosql	47.06	1157
1378	evosql	52.94	1313
1378	evosql	58.82	1362
1378	evosql	64.71	1602
1378	evosql	70.59	1644
1378	evosql	76.47	1829
1378	evosql	82.35	1868
1378	evosql	88.24	2402
1378	evosql	94.12	2727
1378	evosql	100.00	3157
1379	evosql	11.11	23
1379	evosql	22.22	44
1379	evosql	33.33	64
1379	evosql	44.44	82
1379	evosql	55.56	101
1379	evosql	66.67	121
1379	evosql	77.78	142
1379	evosql	88.89	162
1379	evosql	100.00	379
1380	evosql	16.67	16
1380	evosql	33.33	25
1380	evosql	50.00	34
1380	evosql	66.67	43
1380	evosql	83.33	52
1380	evosql	100.00	62
1381	evosql	9.09	94
1381	evosql	18.18	111
1381	evosql	27.27	260
1381	evosql	36.36	282
1381	evosql	45.45	326
1381	evosql	54.55	390
1381	evosql	63.64	424
1381	evosql	72.73	501
1381	evosql	81.82	585
1381	evosql	90.91	599
1381	evosql	100.00	850
1382	evosql	10.00	33
1382	evosql	20.00	64
1382	evosql	30.00	307
1382	evosql	40.00	340
1382	evosql	50.00	370
1382	evosql	60.00	477
1382	evosql	70.00	507
1382	evosql	80.00	541
1382	evosql	90.00	554
1382	evosql	100.00	591
1383	evosql	50.00	34
1383	evosql	100.00	60
1384	evosql	100.00	72
1385	evosql	50.00	27
1385	evosql	100.00	48
1386	evosql	33.33	8
1386	evosql	66.67	15
1386	evosql	100.00	22
1387	evosql	33.33	34
1387	evosql	66.67	53
1387	evosql	100.00	71
1388	evosql	20.00	25
1388	evosql	40.00	37
1388	evosql	60.00	48
1388	evosql	80.00	61
1388	evosql	100.00	91
1389	evosql	50.00	30
1389	evosql	100.00	51
1390	evosql	20.00	16
1390	evosql	40.00	27
1390	evosql	60.00	39
1390	evosql	80.00	52
1390	evosql	100.00	64
1393	evosql	20.00	31
1393	evosql	40.00	38
1393	evosql	60.00	44
1393	evosql	80.00	52
1393	evosql	100.00	59
1394	evosql	12.50	124
1394	evosql	25.00	159
1394	evosql	37.50	213
1394	evosql	50.00	269
1394	evosql	62.50	338
1394	evosql	75.00	661
1394	evosql	87.50	842
1394	evosql	100.00	1495
1395	evosql	14.29	10
1395	evosql	28.57	18
1395	evosql	42.86	25
1395	evosql	57.14	33
1395	evosql	71.43	49
1395	evosql	85.71	68
1395	evosql	100.00	100
1396	evosql	5.00	248
1396	evosql	10.00	489
1396	evosql	15.00	2328
1396	evosql	20.00	2888
1396	evosql	25.00	4372
1396	evosql	30.00	7466
1396	evosql	35.00	9159
1396	evosql	40.00	9698
1396	evosql	45.00	11533
1396	evosql	50.00	13241
1396	evosql	55.00	15093
1396	evosql	60.00	15679
1396	evosql	65.00	16156
1396	evosql	70.00	17341
1396	evosql	75.00	19342
1396	evosql	80.00	23797
1396	evosql	85.00	24022
1396	evosql	90.00	25207
1396	evosql	95.00	25460
1396	evosql	100.00	27957
1397	evosql	50.00	8
1397	evosql	100.00	15
1398	evosql	2.63	116
1398	evosql	5.26	48931
1398	evosql	7.89	99310
1398	evosql	10.53	99410
1398	evosql	13.16	99528
1398	evosql	15.79	99847
1398	evosql	18.42	99949
1398	evosql	21.05	100052
1398	evosql	23.68	100284
1398	evosql	26.32	100404
1398	evosql	28.95	100775
1398	evosql	31.58	100879
1398	evosql	34.21	100983
1398	evosql	36.84	101093
1398	evosql	39.47	101240
1398	evosql	42.11	101346
1398	evosql	44.74	101448
1398	evosql	47.37	104045
1398	evosql	50.00	104150
1398	evosql	52.63	104797
1398	evosql	55.26	147898
1398	evosql	57.89	147993
1398	evosql	60.53	148089
1398	evosql	63.16	148200
1398	evosql	65.79	224300
1398	evosql	68.42	224411
1398	evosql	71.05	225188
1398	evosql	73.68	276099
1398	evosql	76.32	683959
1398	evosql	78.95	684202
1398	evosql	81.58	684301
1398	evosql	84.21	684699
1398	evosql	86.84	684800
1398	evosql	89.47	684927
1398	evosql	92.11	698789
1398	evosql	94.74	699164
1398	evosql	97.37	758257
1398	evosql	100.00	760233
1399	evosql	50.00	22
1399	evosql	100.00	42
1400	evosql	20.00	25
1400	evosql	40.00	36
1400	evosql	60.00	47
1400	evosql	80.00	58
1400	evosql	100.00	69
1401	evosql	14.29	78
1401	evosql	28.57	91
1401	evosql	42.86	129
1401	evosql	57.14	147
1401	evosql	71.43	162
1401	evosql	85.71	188
1401	evosql	100.00	236
1402	evosql	50.00	13
1402	evosql	100.00	22
1403	evosql	20.00	14
1403	evosql	40.00	25
1403	evosql	60.00	36
1403	evosql	80.00	48
1403	evosql	100.00	58
1404	evosql	50.00	12
1404	evosql	100.00	22
1405	evosql	12.50	40
1405	evosql	25.00	60
1405	evosql	37.50	141
1405	evosql	50.00	156
1405	evosql	62.50	211
1405	evosql	75.00	272
1405	evosql	87.50	354
1405	evosql	100.00	665
1406	evosql	16.67	12
1406	evosql	33.33	20
1406	evosql	50.00	28
1406	evosql	66.67	37
1406	evosql	83.33	45
1406	evosql	100.00	54
1407	evosql	12.50	10
1407	evosql	25.00	19
1407	evosql	37.50	93
1407	evosql	50.00	103
1407	evosql	62.50	122
1407	evosql	75.00	130
1407	evosql	87.50	139
1407	evosql	100.00	146
1408	evosql	50.00	26
1408	evosql	100.00	46
1409	evosql	50.00	17
1409	evosql	100.00	31
1410	evosql	12.50	8853
1410	evosql	25.00	8869
1410	evosql	37.50	9749
1410	evosql	50.00	9764
1410	evosql	62.50	9781
1410	evosql	75.00	9797
1410	evosql	87.50	9814
1410	evosql	100.00	9830
1411	evosql	14.29	25
1411	evosql	28.57	36
1411	evosql	42.86	46
1411	evosql	57.14	57
1411	evosql	71.43	86
1411	evosql	85.71	96
1411	evosql	100.00	119
1412	evosql	14.29	19
1412	evosql	28.57	28
1412	evosql	42.86	66
1412	evosql	57.14	75
1412	evosql	71.43	94
1412	evosql	85.71	102
1412	evosql	100.00	120
1413	evosql	50.00	57
1413	evosql	100.00	68
1414	evosql	33.33	29
1414	evosql	66.67	52
1414	evosql	100.00	76
1415	evosql	14.29	11
1415	evosql	28.57	20
1415	evosql	42.86	39
1415	evosql	57.14	49
1415	evosql	71.43	58
1415	evosql	85.71	67
1415	evosql	100.00	85
1416	evosql	33.33	21
1416	evosql	66.67	27
1416	evosql	100.00	33
1417	evosql	12.50	873
1417	evosql	25.00	962
1417	evosql	37.50	1291
1417	evosql	50.00	2168
1417	evosql	62.50	2811
1417	evosql	75.00	2916
1417	evosql	87.50	3857
1417	evosql	100.00	4377
1418	evosql	50.00	9
1418	evosql	100.00	15
1419	evosql	50.00	10
1419	evosql	100.00	17
1420	evosql	33.33	29
1420	evosql	66.67	53
1420	evosql	100.00	79
1421	evosql	14.29	11
1421	evosql	28.57	20
1421	evosql	42.86	67
1421	evosql	57.14	76
1421	evosql	71.43	84
1421	evosql	85.71	93
1421	evosql	100.00	236
1422	evosql	50.00	18
1422	evosql	100.00	33
1423	evosql	100.00	34
1425	evosql	50.00	23
1425	evosql	100.00	46
1426	evosql	4.35	4325
1426	evosql	8.70	6272
1426	evosql	13.04	9560
1426	evosql	17.39	9580
1426	evosql	21.74	9691
1426	evosql	26.09	12265
1426	evosql	30.43	14550
1426	evosql	34.78	17766
1426	evosql	39.13	19168
1426	evosql	43.48	21343
1426	evosql	47.83	24821
1426	evosql	52.17	26684
1426	evosql	56.52	28295
1426	evosql	60.87	29997
1426	evosql	65.22	34874
1426	evosql	69.57	35524
1426	evosql	73.91	40266
1426	evosql	78.26	44890
1426	evosql	82.61	49384
1426	evosql	86.96	51950
1426	evosql	91.30	53391
1426	evosql	95.65	55604
1426	evosql	100.00	61285
1427	evosql	20.00	29
1427	evosql	40.00	51
1427	evosql	60.00	72
1427	evosql	80.00	92
1427	evosql	100.00	113
1428	evosql	33.33	23
1428	evosql	66.67	37
1428	evosql	100.00	51
1429	evosql	9.09	190
1429	evosql	18.18	204
1429	evosql	27.27	502
1429	evosql	36.36	604
1429	evosql	45.45	659
1429	evosql	54.55	751
1429	evosql	63.64	990
1429	evosql	72.73	1043
1429	evosql	81.82	1099
1429	evosql	90.91	1245
1429	evosql	100.00	1594
1430	evosql	12.50	291
1430	evosql	25.00	357
1430	evosql	37.50	973
1430	evosql	50.00	993
