Query Number	Algorithm	Coverage %	Query Time Passed
1222	evosql	21.43	1064027
1222	evosql	28.57	1723793
1223	evosql	50.00	30
1223	evosql	100.00	48
1225	evosql	50.00	18
1225	evosql	100.00	33
1226	evosql	20.00	16
1226	evosql	40.00	29
1226	evosql	60.00	41
1226	evosql	80.00	53
1226	evosql	100.00	224
1227	evosql	20.00	15
1227	evosql	40.00	32
1227	evosql	60.00	43
1227	evosql	80.00	55
1227	evosql	100.00	85
1228	evosql	20.00	25
1228	evosql	40.00	43
1228	evosql	60.00	58
1228	evosql	80.00	73
1228	evosql	100.00	242
1229	evosql	33.33	12
1229	evosql	66.67	22
1229	evosql	100.00	30
1230	evosql	16.67	13
1230	evosql	33.33	24
1230	evosql	50.00	36
1230	evosql	66.67	46
1230	evosql	83.33	55
1230	evosql	100.00	230
1231	evosql	25.00	11
1231	evosql	50.00	21
1231	evosql	75.00	34
1231	evosql	100.00	46
1233	evosql	33.33	33
1233	evosql	66.67	58
1233	evosql	100.00	85
1234	evosql	50.00	12
1234	evosql	100.00	22
1235	evosql	50.00	48
1235	evosql	100.00	68
1236	evosql	50.00	20
1236	evosql	100.00	34
1237	evosql	20.00	11
1237	evosql	40.00	21
1237	evosql	60.00	29
1237	evosql	80.00	39
1237	evosql	100.00	47
1239	evosql	50.00	10
1239	evosql	100.00	17
1240	evosql	50.00	11
1240	evosql	100.00	21
1241	evosql	33.33	18
1241	evosql	66.67	32
1241	evosql	100.00	48
1242	evosql	10.00	93
1242	evosql	20.00	111
1242	evosql	30.00	143
1242	evosql	40.00	158
1242	evosql	50.00	177
1242	evosql	60.00	244
1242	evosql	70.00	321
1242	evosql	80.00	338
1242	evosql	90.00	356
1242	evosql	100.00	795
1244	evosql	12.50	47
1244	evosql	25.00	63
1244	evosql	37.50	161
1244	evosql	50.00	176
1244	evosql	62.50	321
1244	evosql	75.00	359
1244	evosql	87.50	394
1244	evosql	100.00	700
1246	evosql	25.00	30
1246	evosql	50.00	45
1246	evosql	75.00	61
1246	evosql	100.00	76
1247	evosql	100.00	13
1248	evosql	12.50	10
1248	evosql	25.00	21
1248	evosql	37.50	30
1248	evosql	50.00	39
1248	evosql	62.50	58
1248	evosql	75.00	78
1248	evosql	87.50	99
1248	evosql	100.00	121
1249	evosql	33.33	40
1249	evosql	66.67	60
1249	evosql	100.00	80
1250	evosql	14.29	20
1250	evosql	28.57	29
1250	evosql	42.86	46
1250	evosql	57.14	65
1250	evosql	71.43	74
1250	evosql	85.71	83
1250	evosql	100.00	124
1251	evosql	10.00	63
1251	evosql	20.00	107
1251	evosql	30.00	158
1251	evosql	40.00	341
1251	evosql	50.00	386
1251	evosql	60.00	425
1251	evosql	70.00	473
1251	evosql	80.00	512
1251	evosql	90.00	553
1251	evosql	100.00	597
1252	evosql	12.50	10
1252	evosql	25.00	19
1252	evosql	37.50	28
1252	evosql	50.00	47
1252	evosql	62.50	56
1252	evosql	75.00	64
1252	evosql	87.50	73
1252	evosql	100.00	82
1253	evosql	50.00	18
1253	evosql	100.00	31
1254	evosql	50.00	10
1254	evosql	100.00	17
1255	evosql	50.00	12
1255	evosql	100.00	25
1256	evosql	50.00	12
1256	evosql	100.00	23
1258	evosql	12.50	103
1258	evosql	25.00	167
1258	evosql	37.50	308
1258	evosql	50.00	353
1258	evosql	62.50	447
1258	evosql	75.00	459
1258	evosql	87.50	1056
1258	evosql	100.00	1168
1259	evosql	33.33	13
1259	evosql	66.67	24
1259	evosql	100.00	35
1260	evosql	50.00	9
1260	evosql	100.00	16
1261	evosql	16.67	13
1261	evosql	33.33	23
1261	evosql	50.00	33
1261	evosql	66.67	43
1261	evosql	83.33	52
1261	evosql	100.00	62
1263	evosql	33.33	14
1263	evosql	66.67	25
1263	evosql	100.00	36
1264	evosql	50.00	10
1264	evosql	100.00	19
1265	evosql	50.00	19
1265	evosql	100.00	36
1266	evosql	50.00	24
1266	evosql	100.00	34
1267	evosql	7.14	455
1267	evosql	14.29	593
1267	evosql	21.43	1312
1267	evosql	28.57	2156
1267	evosql	35.71	2490
1267	evosql	42.86	3284
1267	evosql	50.00	3409
1267	evosql	57.14	4138
1267	evosql	64.29	4924
1267	evosql	71.43	5168
1267	evosql	78.57	5646
1267	evosql	85.71	6421
1267	evosql	92.86	7295
1267	evosql	100.00	8027
1268	evosql	25.00	13
1268	evosql	50.00	26
1268	evosql	75.00	37
1268	evosql	100.00	48
1269	evosql	12.50	26
1269	evosql	25.00	40
1269	evosql	37.50	90
1269	evosql	50.00	128
1269	evosql	62.50	158
1269	evosql	75.00	172
1269	evosql	87.50	201
1269	evosql	100.00	303
1270	evosql	25.00	32
1270	evosql	50.00	47
1270	evosql	75.00	64
1270	evosql	100.00	80
1271	evosql	5.88	38
1271	evosql	11.76	67
1271	evosql	17.65	91
1271	evosql	23.53	498
1271	evosql	29.41	580
1271	evosql	35.29	636
1271	evosql	41.18	689
1271	evosql	47.06	779
1271	evosql	52.94	803
1271	evosql	58.82	830
1271	evosql	64.71	856
1271	evosql	70.59	1316
1271	evosql	76.47	1648
1271	evosql	82.35	2124
1271	evosql	88.24	2393
1271	evosql	94.12	3151
1271	evosql	100.00	3359
1272	evosql	12.50	112
1272	evosql	25.00	127
1272	evosql	37.50	245
1272	evosql	50.00	279
1272	evosql	62.50	293
1272	evosql	75.00	329
1272	evosql	87.50	348
1272	evosql	100.00	673
1273	evosql	50.00	17
1273	evosql	100.00	29
1274	evosql	50.00	15
1274	evosql	100.00	28
1275	evosql	12.50	65
1275	evosql	25.00	77
1275	evosql	37.50	126
1275	evosql	50.00	137
1275	evosql	62.50	183
1275	evosql	75.00	195
1275	evosql	87.50	221
1275	evosql	100.00	285
1276	evosql	12.50	21
1276	evosql	25.00	51
1276	evosql	37.50	269
1276	evosql	50.00	305
1276	evosql	62.50	370
1276	evosql	75.00	402
1276	evosql	87.50	462
1276	evosql	100.00	565
1277	evosql	8.33	192
1277	evosql	16.67	265
1277	evosql	25.00	604
1277	evosql	33.33	629
1277	evosql	41.67	645
1277	evosql	50.00	13779
1277	evosql	58.33	13810
1277	evosql	66.67	13841
1277	evosql	75.00	27833
1277	evosql	83.33	61911
1277	evosql	91.67	77896
1277	evosql	100.00	93386
1278	evosql	16.67	16
1278	evosql	33.33	28
1278	evosql	50.00	37
1278	evosql	66.67	47
1278	evosql	83.33	57
1278	evosql	100.00	66
1279	evosql	20.00	8
1279	evosql	40.00	16
1279	evosql	60.00	23
1279	evosql	80.00	30
1279	evosql	100.00	37
1280	evosql	12.50	61
1280	evosql	25.00	74
1280	evosql	37.50	167
1280	evosql	50.00	349
1280	evosql	62.50	391
1280	evosql	75.00	406
1280	evosql	87.50	525
1280	evosql	100.00	603
1281	evosql	11.11	39
1281	evosql	22.22	68
1281	evosql	33.33	96
1281	evosql	44.44	126
1281	evosql	55.56	154
1281	evosql	66.67	184
1281	evosql	77.78	211
1281	evosql	88.89	240
1281	evosql	100.00	333
1283	evosql	33.33	13
1283	evosql	66.67	22
1283	evosql	100.00	30
1284	evosql	50.00	18
1284	evosql	100.00	32
1286	evosql	50.00	21
1286	evosql	100.00	39
1287	evosql	8.33	15
1287	evosql	16.67	24
1287	evosql	25.00	75
1287	evosql	33.33	104
1287	evosql	41.67	113
1287	evosql	50.00	124
1287	evosql	58.33	134
1287	evosql	66.67	143
1287	evosql	75.00	153
1287	evosql	83.33	187
1287	evosql	91.67	198
1287	evosql	100.00	208
1289	evosql	33.33	24
1289	evosql	66.67	169
1289	evosql	100.00	256
1290	evosql	50.00	25
1290	evosql	100.00	43
1291	evosql	50.00	8
1291	evosql	100.00	16
1292	evosql	100.00	14
1293	evosql	9.09	4745
1293	evosql	18.18	15147
1293	evosql	27.27	20466
1293	evosql	36.36	23827
1293	evosql	45.45	28528
1293	evosql	54.55	31462
1293	evosql	63.64	37988
1293	evosql	72.73	42210
1293	evosql	81.82	47928
1293	evosql	90.91	58798
1293	evosql	100.00	65133
1296	evosql	12.50	24
1296	evosql	25.00	56
1296	evosql	37.50	148
1296	evosql	50.00	159
1296	evosql	62.50	233
1296	evosql	75.00	256
1296	evosql	87.50	315
1296	evosql	100.00	519
1297	evosql	100.00	26
1298	evosql	100.00	34
1299	evosql	5.56	853
1299	evosql	11.11	1057
1299	evosql	16.67	1884
1299	evosql	22.22	2386
1299	evosql	27.78	2794
1299	evosql	33.33	3381
1299	evosql	38.89	4001
1299	evosql	44.44	4350
1299	evosql	50.00	5068
1299	evosql	55.56	5853
1299	evosql	61.11	7096
1299	evosql	66.67	8559
1299	evosql	72.22	8672
1299	evosql	77.78	8800
1299	evosql	83.33	9527
1299	evosql	88.89	9830
1299	evosql	94.44	14122
1299	evosql	100.00	19202
1300	evosql	14.29	26
1300	evosql	28.57	36
1300	evosql	42.86	76
1300	evosql	57.14	86
1300	evosql	71.43	128
1300	evosql	85.71	272
1300	evosql	100.00	300
1302	evosql	33.33	30
1302	evosql	66.67	54
1302	evosql	100.00	78
1303	evosql	16.67	31
1303	evosql	33.33	126
1303	evosql	50.00	152
1303	evosql	66.67	184
1303	evosql	83.33	215
1303	evosql	100.00	331
1304	evosql	50.00	9
1304	evosql	100.00	16
1305	evosql	20.00	13
1305	evosql	40.00	25
1305	evosql	60.00	55
1305	evosql	80.00	66
1305	evosql	100.00	120
1306	evosql	50.00	32
1306	evosql	100.00	52
1308	evosql	33.33	13
1308	evosql	66.67	23
1308	evosql	100.00	33
1310	evosql	33.33	16
1310	evosql	66.67	32
1310	evosql	100.00	129
1311	evosql	25.00	13
1311	evosql	50.00	25
1311	evosql	75.00	54
1311	evosql	100.00	66
1312	evosql	50.00	16
1312	evosql	100.00	31
1313	evosql	50.00	21
1313	evosql	100.00	35
1314	evosql	12.50	79
1314	evosql	25.00	95
1314	evosql	37.50	223
1314	evosql	50.00	236
1314	evosql	62.50	285
1314	evosql	75.00	324
1314	evosql	87.50	382
1314	evosql	100.00	482
1315	evosql	50.00	53
1315	evosql	100.00	81
1316	evosql	14.29	10
1316	evosql	28.57	20
1316	evosql	42.86	38
1316	evosql	57.14	57
1316	evosql	71.43	76
1316	evosql	85.71	111
1316	evosql	100.00	176
1317	evosql	33.33	33
1317	evosql	66.67	42
1317	evosql	100.00	74
1318	evosql	9.09	407
1318	evosql	18.18	441
1318	evosql	27.27	515
1318	evosql	36.36	529
1318	evosql	45.45	610
1318	evosql	54.55	644
1318	evosql	63.64	747
1318	evosql	72.73	809
1318	evosql	81.82	1026
1318	evosql	90.91	1070
1318	evosql	100.00	1096
1319	evosql	14.29	45
1319	evosql	28.57	54
1319	evosql	42.86	106
1319	evosql	57.14	116
1319	evosql	71.43	126
1319	evosql	85.71	150
1319	evosql	100.00	260
1320	evosql	50.00	31
1320	evosql	100.00	56
1321	evosql	4.76	2927
1321	evosql	9.52	5037
1321	evosql	14.29	9900
1321	evosql	19.05	11854
1321	evosql	23.81	14463
1321	evosql	28.57	15778
1321	evosql	33.33	18922
1321	evosql	38.10	19907
1321	evosql	42.86	22514
1321	evosql	47.62	23985
1321	evosql	52.38	27299
1321	evosql	57.14	28492
1321	evosql	61.90	30310
1321	evosql	66.67	31854
1321	evosql	71.43	57535
1321	evosql	76.19	60050
1321	evosql	80.95	60077
1321	evosql	85.71	61779
1321	evosql	90.48	64228
1321	evosql	95.24	65432
1321	evosql	100.00	66671
1322	evosql	100.00	80
1323	evosql	33.33	9
1323	evosql	66.67	17
1323	evosql	100.00	25
1324	evosql	2.22	1775
1324	evosql	4.44	9114
1324	evosql	6.67	11345
1324	evosql	8.89	13617
1324	evosql	11.11	15327
1324	evosql	13.33	18633
1324	evosql	15.56	20946
1324	evosql	17.78	23150
1324	evosql	20.00	24909
1324	evosql	22.22	25961
1324	evosql	24.44	27166
1324	evosql	26.67	28561
1324	evosql	28.89	29512
1324	evosql	31.11	30594
1324	evosql	33.33	32414
1324	evosql	35.56	33208
1324	evosql	37.78	35200
1324	evosql	40.00	38061
1324	evosql	42.22	40316
1324	evosql	44.44	42831
1324	evosql	46.67	44975
1324	evosql	48.89	46852
1324	evosql	51.11	48349
1324	evosql	53.33	49998
1324	evosql	55.56	50609
1324	evosql	57.78	52886
1324	evosql	60.00	56422
1324	evosql	62.22	57823
1324	evosql	64.44	60311
1324	evosql	66.67	61214
1324	evosql	68.89	62461
1324	evosql	71.11	63972
1324	evosql	73.33	65873
1324	evosql	75.56	66859
1324	evosql	77.78	72075
1324	evosql	80.00	73412
1324	evosql	82.22	75929
1324	evosql	84.44	78645
1324	evosql	86.67	79680
1324	evosql	88.89	81027
1324	evosql	91.11	84393
1324	evosql	93.33	86181
1324	evosql	95.56	87282
1324	evosql	97.78	88573
1324	evosql	100.00	91085
1325	evosql	11.11	18
1325	evosql	22.22	31
1325	evosql	33.33	43
1325	evosql	44.44	56
1325	evosql	55.56	69
1325	evosql	66.67	85
1325	evosql	77.78	99
1325	evosql	88.89	111
1325	evosql	100.00	122
1326	evosql	50.00	32
1326	evosql	100.00	55
1327	evosql	12.50	1426
1327	evosql	25.00	3171
1327	evosql	37.50	3883
1327	evosql	50.00	4127
1327	evosql	62.50	4870
1327	evosql	75.00	5805
1327	evosql	87.50	7017
1327	evosql	100.00	8059
1328	evosql	11.11	26
1328	evosql	22.22	44
1328	evosql	33.33	136
1328	evosql	44.44	155
1328	evosql	55.56	173
1328	evosql	66.67	193
1328	evosql	77.78	211
1328	evosql	88.89	277
1328	evosql	100.00	339
1329	evosql	50.00	8
1329	evosql	100.00	16
1330	evosql	50.00	7
1330	evosql	100.00	34
1331	evosql	50.00	17
1331	evosql	100.00	24
1332	evosql	50.00	10
1332	evosql	100.00	20
1333	evosql	50.00	12
1333	evosql	100.00	23
1334	evosql	16.67	289
1334	evosql	33.33	309
1334	evosql	50.00	329
1334	evosql	66.67	502
1334	evosql	83.33	724
1334	evosql	100.00	748
1335	evosql	50.00	15
1335	evosql	100.00	26
1337	evosql	50.00	12
1337	evosql	100.00	23
1338	evosql	33.33	10
1338	evosql	66.67	21
1338	evosql	100.00	29
1339	evosql	50.00	18
1339	evosql	100.00	30
1340	evosql	50.00	10
1340	evosql	100.00	19
1341	evosql	50.00	19
1341	evosql	100.00	34
1342	evosql	50.00	20
1342	evosql	100.00	35
1343	evosql	33.33	14
1343	evosql	66.67	27
1343	evosql	100.00	45
1344	evosql	50.00	73
1344	evosql	100.00	91
1345	evosql	11.11	36
1345	evosql	22.22	63
1345	evosql	33.33	90
1345	evosql	44.44	119
1345	evosql	55.56	150
1345	evosql	66.67	773
1345	evosql	77.78	803
1345	evosql	88.89	831
1345	evosql	100.00	860
1346	evosql	5.00	293
1346	evosql	10.00	336
1346	evosql	15.00	830
1346	evosql	20.00	1783
1346	evosql	25.00	2202
1346	evosql	30.00	3268
1346	evosql	35.00	4327
1346	evosql	40.00	4988
1346	evosql	45.00	8095
1346	evosql	50.00	8849
1346	evosql	55.00	8996
1346	evosql	60.00	9819
1346	evosql	65.00	11279
1346	evosql	70.00	11432
1346	evosql	75.00	11474
1346	evosql	80.00	11516
1346	evosql	85.00	11557
1346	evosql	90.00	11960
1346	evosql	95.00	12004
1346	evosql	100.00	12578
1347	evosql	6.25	278
1347	evosql	12.50	344
1347	evosql	18.75	1730
1347	evosql	25.00	1772
1347	evosql	31.25	4811
1347	evosql	37.50	5785
1347	evosql	43.75	5984
1347	evosql	50.00	6584
1347	evosql	56.25	6817
1347	evosql	62.50	7397
1347	evosql	68.75	7521
1347	evosql	75.00	7824
1347	evosql	81.25	8042
1347	evosql	87.50	8619
1347	evosql	93.75	10113
1347	evosql	100.00	10941
1348	evosql	20.00	14
1348	evosql	40.00	24
1348	evosql	60.00	32
1348	evosql	80.00	42
1348	evosql	100.00	56
1349	evosql	50.00	11
1349	evosql	100.00	19
1350	evosql	50.00	9
1350	evosql	100.00	16
1351	evosql	14.29	16
1351	evosql	28.57	24
1351	evosql	42.86	51
1351	evosql	57.14	71
1351	evosql	71.43	88
1351	evosql	85.71	96
1351	evosql	100.00	115
1352	evosql	50.00	345
1352	evosql	100.00	369
1353	evosql	9.09	55
1353	evosql	18.18	89
1353	evosql	27.27	172
1353	evosql	36.36	187
1353	evosql	45.45	295
1353	evosql	54.55	329
1353	evosql	63.64	585
1353	evosql	72.73	666
1353	evosql	81.82	697
1353	evosql	90.91	741
1353	evosql	100.00	1136
1354	evosql	50.00	10
1354	evosql	100.00	22
1355	evosql	33.33	16
1355	evosql	66.67	29
1355	evosql	100.00	62
1356	evosql	12.50	44
1356	evosql	25.00	56
1356	evosql	37.50	142
1356	evosql	50.00	203
1356	evosql	62.50	229
1356	evosql	75.00	241
1356	evosql	87.50	304
1356	evosql	100.00	407
1357	evosql	50.00	11
1357	evosql	100.00	22
1358	evosql	16.67	16
1358	evosql	33.33	32
1358	evosql	50.00	44
1358	evosql	66.67	59
1358	evosql	83.33	73
1358	evosql	100.00	85
1359	evosql	20.00	18
1359	evosql	40.00	31
1359	evosql	60.00	228
1359	evosql	80.00	240
1359	evosql	100.00	251
1360	evosql	50.00	10
1360	evosql	100.00	18
1361	evosql	6.25	33
1361	evosql	12.50	66
1361	evosql	18.75	94
1361	evosql	25.00	198
1361	evosql	31.25	278
1361	evosql	37.50	307
1361	evosql	43.75	334
1361	evosql	50.00	359
1361	evosql	56.25	76731
1361	evosql	62.50	76756
1361	evosql	68.75	76780
1361	evosql	75.00	106474
1361	evosql	81.25	236137
1361	evosql	87.50	252738
1361	evosql	93.75	252796
1361	evosql	100.00	253269
1362	evosql	11.11	82
1362	evosql	22.22	93
1362	evosql	33.33	120
1362	evosql	44.44	132
1362	evosql	55.56	143
1362	evosql	66.67	225
1362	evosql	77.78	237
1362	evosql	88.89	264
1362	evosql	100.00	376
1363	evosql	20.00	23
1363	evosql	40.00	48
1363	evosql	60.00	69
1363	evosql	80.00	89
1363	evosql	100.00	108
1364	evosql	20.00	12
1364	evosql	40.00	23
1364	evosql	60.00	34
1364	evosql	80.00	49
1364	evosql	100.00	60
1365	evosql	50.00	13
1365	evosql	100.00	25
1366	evosql	50.00	10
1366	evosql	100.00	21
1367	evosql	50.00	14
1367	evosql	100.00	26
1369	evosql	100.00	69
1370	evosql	33.33	40
1370	evosql	66.67	53
1370	evosql	100.00	66
1371	evosql	20.00	2477
1371	evosql	40.00	3663
1371	evosql	60.00	4946
1371	evosql	80.00	6057
1371	evosql	100.00	7062
1372	evosql	50.00	24
1372	evosql	100.00	43
1373	evosql	14.29	54
1373	evosql	28.57	80
1373	evosql	42.86	178
1373	evosql	57.14	188
1373	evosql	71.43	197
1373	evosql	85.71	234
1373	evosql	100.00	245
1374	evosql	33.33	46
1374	evosql	66.67	58
1374	evosql	100.00	75
1375	evosql	25.00	16
1375	evosql	50.00	26
1375	evosql	75.00	54
1375	evosql	100.00	65
1376	evosql	50.00	26
1376	evosql	100.00	46
1377	evosql	6.67	51
1377	evosql	13.33	91
1377	evosql	20.00	567
1377	evosql	26.67	1299
1377	evosql	33.33	1356
1377	evosql	40.00	1936
1377	evosql	46.67	1982
1377	evosql	53.33	2159
1377	evosql	60.00	2205
1377	evosql	66.67	2252
1377	evosql	73.33	2303
1377	evosql	80.00	2352
1377	evosql	86.67	2747
1377	evosql	93.33	2878
1377	evosql	100.00	3424
1378	evosql	5.88	79
1378	evosql	11.76	120
1378	evosql	17.65	237
1378	evosql	23.53	280
1378	evosql	29.41	343
1378	evosql	35.29	393
1378	evosql	41.18	430
1378	evosql	47.06	468
1378	evosql	52.94	957
1378	evosql	58.82	1001
1378	evosql	64.71	1143
1378	evosql	70.59	1187
1378	evosql	76.47	1330
1378	evosql	82.35	1374
1378	evosql	88.24	1875
1378	evosql	94.12	2251
1378	evosql	100.00	2443
1379	evosql	11.11	20
1379	evosql	22.22	37
1379	evosql	33.33	90
1379	evosql	44.44	111
1379	evosql	55.56	132
1379	evosql	66.67	150
1379	evosql	77.78	168
1379	evosql	88.89	191
1379	evosql	100.00	283
1380	evosql	16.67	10
1380	evosql	33.33	19
1380	evosql	50.00	28
1380	evosql	66.67	36
1380	evosql	83.33	45
1380	evosql	100.00	54
1381	evosql	9.09	41
1381	evosql	18.18	57
1381	evosql	27.27	183
1381	evosql	36.36	282
1381	evosql	45.45	522
1381	evosql	54.55	558
1381	evosql	63.64	574
1381	evosql	72.73	1081
1381	evosql	81.82	1120
1381	evosql	90.91	1257
1381	evosql	100.00	1273
1382	evosql	10.00	33
1382	evosql	20.00	66
1382	evosql	30.00	215
1382	evosql	40.00	248
1382	evosql	50.00	280
1382	evosql	60.00	552
1382	evosql	70.00	583
1382	evosql	80.00	616
1382	evosql	90.00	629
1382	evosql	100.00	665
1383	evosql	50.00	29
1383	evosql	100.00	54
1384	evosql	100.00	25
1385	evosql	50.00	26
1385	evosql	100.00	45
1386	evosql	33.33	8
1386	evosql	66.67	14
1386	evosql	100.00	20
1387	evosql	33.33	23
1387	evosql	66.67	41
1387	evosql	100.00	58
1388	evosql	20.00	30
1388	evosql	40.00	43
1388	evosql	60.00	60
1388	evosql	80.00	153
1388	evosql	100.00	171
1389	evosql	50.00	25
1389	evosql	100.00	46
1390	evosql	20.00	16
1390	evosql	40.00	30
1390	evosql	60.00	44
1390	evosql	80.00	57
1390	evosql	100.00	70
1393	evosql	20.00	8
1393	evosql	40.00	15
1393	evosql	60.00	22
1393	evosql	80.00	29
1393	evosql	100.00	37
1394	evosql	12.50	111
1394	evosql	25.00	147
1394	evosql	37.50	220
1394	evosql	50.00	565
1394	evosql	62.50	716
1394	evosql	75.00	729
1394	evosql	87.50	742
1394	evosql	100.00	779
1395	evosql	14.29	8
1395	evosql	28.57	20
1395	evosql	42.86	38
1395	evosql	57.14	45
1395	evosql	71.43	86
1395	evosql	85.71	94
1395	evosql	100.00	116
1396	evosql	5.00	397
1396	evosql	10.00	1399
1396	evosql	15.00	3507
1396	evosql	20.00	3938
1396	evosql	25.00	5577
1396	evosql	30.00	7218
1396	evosql	35.00	9398
1396	evosql	40.00	10220
1396	evosql	45.00	11151
1396	evosql	50.00	13103
1396	evosql	55.00	15580
1396	evosql	60.00	18292
1396	evosql	65.00	19553
1396	evosql	70.00	20818
1396	evosql	75.00	22209
1396	evosql	80.00	23759
1396	evosql	85.00	24170
1396	evosql	90.00	25745
1396	evosql	95.00	25794
1396	evosql	100.00	27280
1397	evosql	50.00	21
1397	evosql	100.00	28
1398	evosql	2.63	110
1398	evosql	5.26	49164
1398	evosql	7.89	76218
1398	evosql	10.53	76438
1398	evosql	13.16	76540
1398	evosql	15.79	76635
1398	evosql	18.42	77206
1398	evosql	21.05	77442
1398	evosql	23.68	77542
1398	evosql	26.32	77641
1398	evosql	28.95	77746
1398	evosql	31.58	77971
1398	evosql	34.21	78421
1398	evosql	36.84	78690
1398	evosql	39.47	78842
1398	evosql	42.11	78967
1398	evosql	44.74	79088
1398	evosql	47.37	79202
1398	evosql	50.00	81252
1398	evosql	52.63	81473
1398	evosql	55.26	81622
1398	evosql	57.89	186008
1398	evosql	60.53	186108
1398	evosql	63.16	186219
1398	evosql	65.79	245837
1398	evosql	68.42	245943
1398	evosql	71.05	248681
1398	evosql	73.68	352815
1398	evosql	76.32	598633
1398	evosql	78.95	702913
1398	evosql	81.58	703024
1398	evosql	84.21	703272
1398	evosql	86.84	703777
1398	evosql	89.47	703890
1398	evosql	92.11	705228
1398	evosql	94.74	747953
1398	evosql	97.37	878146
1398	evosql	100.00	1032952
1399	evosql	50.00	24
1399	evosql	100.00	41
1400	evosql	20.00	22
1400	evosql	40.00	32
1400	evosql	60.00	42
1400	evosql	80.00	52
1400	evosql	100.00	62
1401	evosql	14.29	49
1401	evosql	28.57	60
1401	evosql	42.86	122
1401	evosql	57.14	134
1401	evosql	71.43	159
1401	evosql	85.71	325
1401	evosql	100.00	336
1402	evosql	50.00	10
1402	evosql	100.00	19
1403	evosql	20.00	13
1403	evosql	40.00	26
1403	evosql	60.00	36
1403	evosql	80.00	48
1403	evosql	100.00	59
1404	evosql	50.00	12
1404	evosql	100.00	21
1405	evosql	12.50	77
1405	evosql	25.00	113
1405	evosql	37.50	253
1405	evosql	50.00	267
1405	evosql	62.50	416
1405	evosql	75.00	453
1405	evosql	87.50	810
1405	evosql	100.00	952
1406	evosql	16.67	20
1406	evosql	33.33	29
1406	evosql	50.00	37
1406	evosql	66.67	46
1406	evosql	83.33	55
1406	evosql	100.00	65
1407	evosql	12.50	10
1407	evosql	25.00	19
1407	evosql	37.50	38
1407	evosql	50.00	46
1407	evosql	62.50	67
1407	evosql	75.00	76
1407	evosql	87.50	84
1407	evosql	100.00	92
1408	evosql	50.00	28
1408	evosql	100.00	48
1409	evosql	50.00	25
1409	evosql	100.00	39
1410	evosql	12.50	54151
1410	evosql	25.00	54166
1410	evosql	37.50	65688
1410	evosql	50.00	65709
1410	evosql	62.50	65727
1410	evosql	75.00	65744
1410	evosql	87.50	65759
1410	evosql	100.00	65776
1411	evosql	14.29	23
1411	evosql	28.57	34
1411	evosql	42.86	72
1411	evosql	57.14	84
1411	evosql	71.43	180
1411	evosql	85.71	192
1411	evosql	100.00	223
1412	evosql	14.29	10
1412	evosql	28.57	19
1412	evosql	42.86	49
1412	evosql	57.14	58
1412	evosql	71.43	100
1412	evosql	85.71	110
1412	evosql	100.00	128
1413	evosql	50.00	14
1413	evosql	100.00	26
1414	evosql	33.33	43
1414	evosql	66.67	65
1414	evosql	100.00	88
1415	evosql	14.29	33
1415	evosql	28.57	45
1415	evosql	42.86	93
1415	evosql	57.14	102
1415	evosql	71.43	110
1415	evosql	85.71	118
1415	evosql	100.00	127
1416	evosql	33.33	12
1416	evosql	66.67	18
1416	evosql	100.00	26
1417	evosql	12.50	375
1417	evosql	25.00	671
1417	evosql	37.50	1419
1417	evosql	50.00	1710
1417	evosql	62.50	2351
1417	evosql	75.00	2487
1417	evosql	87.50	2879
1417	evosql	100.00	3684
1418	evosql	50.00	12
1418	evosql	100.00	19
1419	evosql	50.00	16
1419	evosql	100.00	24
1420	evosql	33.33	43
1420	evosql	66.67	69
1420	evosql	100.00	106
1421	evosql	14.29	11
1421	evosql	28.57	19
1421	evosql	42.86	35
1421	evosql	57.14	44
1421	evosql	71.43	62
1421	evosql	85.71	71
1421	evosql	100.00	87
1422	evosql	50.00	14
1422	evosql	100.00	28
1423	evosql	100.00	39
1425	evosql	50.00	25
1425	evosql	100.00	44
1426	evosql	4.35	1176
1426	evosql	8.70	2253
1426	evosql	13.04	3699
1426	evosql	17.39	3769
1426	evosql	21.74	4192
1426	evosql	26.09	5311
1426	evosql	30.43	7007
1426	evosql	34.78	7885
1426	evosql	39.13	8599
1426	evosql	43.48	12952
1426	evosql	47.83	15201
1426	evosql	52.17	15669
1426	evosql	56.52	16866
1426	evosql	60.87	17705
1426	evosql	65.22	18854
1426	evosql	69.57	20729
1426	evosql	73.91	25250
1426	evosql	78.26	25875
1426	evosql	82.61	31520
1426	evosql	86.96	34854
1426	evosql	91.30	38619
1426	evosql	95.65	44384
1426	evosql	100.00	49193
1427	evosql	20.00	24
1427	evosql	40.00	44
1427	evosql	60.00	64
1427	evosql	80.00	83
1427	evosql	100.00	102
1428	evosql	33.33	18
1428	evosql	66.67	30
1428	evosql	100.00	47
1429	evosql	9.09	31
1429	evosql	18.18	45
1429	evosql	27.27	58
1429	evosql	36.36	296
1429	evosql	45.45	325
1429	evosql	54.55	421
1429	evosql	63.64	452
1429	evosql	72.73	574
1429	evosql	81.82	596
1429	evosql	90.91	943
1429	evosql	100.00	1263
1430	evosql	12.50	106
1430	evosql	25.00	207
1430	evosql	37.50	658
1430	evosql	50.00	718
1430	evosql	62.50	1108
1430	evosql	75.00	1167
1430	evosql	87.50	1496
1430	evosql	100.00	2056
1431	evosql	14.29	40
1431	evosql	28.57	54
1431	evosql	42.86	91
